'from vheinemannmdcberlinde' | In regular: 2 | In spam: 0
'wed nov' | In regular: 3 | In spam: 3
'returnpath vheinemannmdcberlinde' | In regular: 3 | In spam: 0
'received from' | In regular: 32 | In spam: 21
'serverbbbmdcberlinde serverbbbmdcberlinde' | In regular: 3 | In spam: 0
'tcwppswrugnl ' | In regular: 15 | In spam: 11
'with esmtp' | In regular: 21 | In spam: 12
'id haexhc' | In regular: 1 | In spam: 0
'for mbulacuairugnl' | In regular: 13 | In spam: 13
'vheine ' | In regular: 3 | In spam: 0
'by serverbbbmdcberlinde' | In regular: 3 | In spam: 0
'smtp id' | In regular: 8 | In spam: 4
'haexen for' | In regular: 1 | In spam: 0
'mbulacuairugnl wed' | In regular: 4 | In spam: 0
'date wed' | In regular: 4 | In spam: 1
'messageid haexenserverbbbmdcberlinde' | In regular: 1 | In spam: 0
'from fens' | In regular: 3 | In spam: 0
'office berlinvheinemannmdcberlinde' | In regular: 3 | In spam: 0
'to mbulacuairugnl' | In regular: 5 | In spam: 4
'subject fens' | In regular: 1 | In spam: 0
'job market' | In regular: 2 | In spam: 0
'november ' | In regular: 3 | In spam: 18
'mimeversion ' | In regular: 12 | In spam: 6
'contenttype textplain' | In regular: 11 | In spam: 3
'charsetusascii xaimailscannerinformation' | In regular: 5 | In spam: 0
'please contact' | In regular: 15 | In spam: 7
'helpdeskairugnl for' | In regular: 15 | In spam: 7
'more information' | In regular: 15 | In spam: 7
'xaimailscanner found' | In regular: 15 | In spam: 7
'clean xaimailscannerspamcheck' | In regular: 15 | In spam: 7
'not spam' | In regular: 15 | In spam: 0
'spamassassin score' | In regular: 19 | In spam: 6
'required ' | In regular: 19 | In spam: 6
'dearsomebody ' | In regular: 4 | In spam: 0
'linesofyelling ' | In regular: 3 | In spam: 1
'member ' | In regular: 6 | In spam: 0
'normalhttptoip ' | In regular: 2 | In spam: 0
'spamphrase ' | In regular: 19 | In spam: 6
'subjectmonth ' | In regular: 8 | In spam: 0
